time,temperature_2m ,relative_humidity_2m,wind_speed_10m ,cloud_cover
2024-12-09T00:00,3.2,87,8.9,100
2024-12-09T01:00,3.1,90,8.6,100
2024-12-09T02:00,2.3,95,8.6,100
2024-12-09T03:00,1.9,99,8.3,100
2024-12-09T04:00,1.9,99,9.1,100
2024-12-09T05:00,1.9,98,10.7,100
2024-12-09T06:00,2.1,96,12.5,100
2024-12-09T07:00,2.3,96,11.2,100
2024-12-09T08:00,2.5,95,12.0,100
2024-12-09T09:00,2.9,94,10.5,100
2024-12-09T10:00,3.5,94,11.6,100
2024-12-09T11:00,3.8,95,12.1,100
2024-12-09T12:00,4.2,92,13.8,100
2024-12-09T13:00,4.3,92,12.5,100
2024-12-09T14:00,4.4,93,12.0,100
2024-12-09T15:00,4.5,93,14.0,100
2024-12-09T16:00,4.3,91,15.7,100
2024-12-09T17:00,4.1,89,15.6,100
2024-12-09T18:00,4.0,90,15.5,100
2024-12-09T19:00,3.9,88,16.1,100
2024-12-09T20:00,3.7,87,15.9,100
2024-12-09T21:00,3.6,87,15.5,100
2024-12-09T22:00,3.5,88,15.5,100
2024-12-09T23:00,3.3,88,15.7,100
2024-12-10T00:00,3.2,88,14.8,100
2024-12-10T01:00,3.8,88,14.5,100
2024-12-10T02:00,3.6,88,13.1,100
2024-12-10T03:00,3.3,88,11.2,100
2024-12-10T04:00,3.0,88,10.6,100
2024-12-10T05:00,2.8,88,10.0,100
2024-12-10T06:00,2.6,89,9.4,100
2024-12-10T07:00,2.6,89,10.9,100
2024-12-10T08:00,2.6,88,11.4,100
2024-12-10T09:00,2.7,85,13.4,100
2024-12-10T10:00,2.9,82,14.0,100
2024-12-10T11:00,3.1,80,14.0,100
2024-12-10T12:00,3.4,79,13.0,100
2024-12-10T13:00,3.7,79,12.0,100
2024-12-10T14:00,3.5,82,8.3,100
2024-12-10T15:00,3.2,84,6.4,100
2024-12-10T16:00,3.1,85,7.6,100
2024-12-10T17:00,2.9,85,8.9,100
2024-12-10T18:00,2.7,85,9.1,100
2024-12-10T19:00,2.4,86,8.6,100
2024-12-10T20:00,2.3,86,6.5,100
2024-12-10T21:00,2.3,88,4.5,100
2024-12-10T22:00,2.3,89,4.4,100
2024-12-10T23:00,2.1,90,5.2,100
2024-12-11T00:00,1.9,87,7.3,100
2024-12-11T01:00,2.1,91,2.0,100
2024-12-11T02:00,2.1,89,0.6,100
2024-12-11T03:00,2.2,90,3.7,100
2024-12-11T04:00,2.3,92,5.8,100
2024-12-11T05:00,2.2,88,8.5,100
2024-12-11T06:00,2.0,86,6.5,100
2024-12-11T07:00,1.8,86,5.6,100
2024-12-11T08:00,1.8,86,5.2,100
2024-12-11T09:00,2.2,83,2.6,100
2024-12-11T10:00,2.8,80,3.4,52
2024-12-11T11:00,3.2,78,0.8,100
2024-12-11T12:00,3.4,77,5.4,100
2024-12-11T13:00,3.1,77,6.1,98
2024-12-11T14:00,3.0,78,6.3,100
2024-12-11T15:00,2.7,83,4.3,100
2024-12-11T16:00,2.4,87,4.8,100
2024-12-11T17:00,2.4,88,5.5,100
2024-12-11T18:00,1.8,87,6.2,100
2024-12-11T19:00,1.3,87,5.9,88
2024-12-11T20:00,1.2,87,5.6,100
2024-12-11T21:00,0.7,89,5.2,100
2024-12-11T22:00,1.0,88,5.2,100
2024-12-11T23:00,1.1,88,4.0,100
2024-12-12T00:00,1.1,89,3.8,100
2024-12-12T01:00,1.2,92,3.6,100
2024-12-12T02:00,1.3,92,2.9,100
2024-12-12T03:00,1.3,92,2.6,100
2024-12-12T04:00,1.3,93,2.9,100
2024-12-12T05:00,1.2,94,2.5,100
2024-12-12T06:00,1.1,95,1.0,68
2024-12-12T07:00,0.9,96,1.0,99
2024-12-12T08:00,1.0,96,2.2,68
2024-12-12T09:00,1.7,93,1.3,52
2024-12-12T10:00,2.3,89,1.3,98
2024-12-12T11:00,2.8,82,0.8,100
2024-12-12T12:00,2.9,80,0.6,100
2024-12-12T13:00,2.3,80,0.8,100
2024-12-12T14:00,2.1,80,1.3,100
2024-12-12T15:00,1.7,87,0.9,100
2024-12-12T16:00,1.4,87,0.5,51
2024-12-12T17:00,1.4,88,1.8,85
2024-12-12T18:00,1.1,89,2.1,100
2024-12-12T19:00,0.9,87,0.8,100
2024-12-12T20:00,1.0,87,1.0,100
2024-12-12T21:00,1.3,83,0.3,92
2024-12-12T22:00,1.1,84,1.3,75
2024-12-12T23:00,0.9,82,0.2,93
2024-12-13T00:00,0.9,86,4.0,98
2024-12-13T01:00,0.7,88,4.3,100
2024-12-13T02:00,0.8,89,4.7,100
2024-12-13T03:00,0.9,90,5.7,100
2024-12-13T04:00,1.0,91,6.3,100
2024-12-13T05:00,1.0,91,6.6,99
2024-12-13T06:00,1.0,91,6.7,100
2024-12-13T07:00,1.1,91,6.8,100
2024-12-13T08:00,1.2,91,7.2,100
2024-12-13T09:00,1.8,88,9.2,99
2024-12-13T10:00,2.2,87,9.3,95
2024-12-13T11:00,2.7,84,11.5,86
2024-12-13T12:00,3.2,76,12.5,100
2024-12-13T13:00,2.5,77,12.0,87
2024-12-13T14:00,2.3,78,9.8,76
2024-12-13T15:00,1.7,80,8.1,97
2024-12-13T16:00,1.6,80,8.6,100
2024-12-13T17:00,1.2,81,8.5,41
2024-12-13T18:00,0.4,83,9.0,1
2024-12-13T19:00,-0.2,85,9.0,0
2024-12-13T20:00,-0.8,87,8.7,0
2024-12-13T21:00,-1.2,89,8.3,0
2024-12-13T22:00,-1.6,91,8.3,0
2024-12-13T23:00,-1.9,92,8.3,0
2024-12-14T00:00,-2.2,92,8.3,0
2024-12-14T01:00,-1.8,95,8.5,0
2024-12-14T02:00,-1.8,93,9.3,71
2024-12-14T03:00,-1.9,92,9.5,100
2024-12-14T04:00,-1.9,93,10.2,100
2024-12-14T05:00,-1.9,93,9.6,100
2024-12-14T06:00,-1.9,94,8.9,100
2024-12-14T07:00,-1.8,94,8.9,100
2024-12-14T08:00,-1.0,90,11.6,100
2024-12-14T09:00,-0.6,90,11.2,100
2024-12-14T10:00,-0.1,89,13.6,100
2024-12-14T11:00,0.5,82,16.8,100
2024-12-14T12:00,0.5,82,17.9,100
2024-12-14T13:00,1.0,83,18.6,100
2024-12-14T14:00,1.2,84,14.8,100
2024-12-14T15:00,1.2,85,15.1,100
2024-12-14T16:00,1.3,87,15.2,100
2024-12-14T17:00,1.4,89,15.5,100
2024-12-14T18:00,1.9,89,16.2,100
2024-12-14T19:00,2.1,92,16.8,100
2024-12-14T20:00,2.1,96,18.1,100
2024-12-14T21:00,2.3,97,18.0,100
2024-12-14T22:00,2.7,97,17.5,100
2024-12-14T23:00,3.1,97,17.3,100
2024-12-15T00:00,3.4,97,17.7,100
2024-12-15T01:00,3.5,97,18.3,100
2024-12-15T02:00,3.7,97,19.3,100
2024-12-15T03:00,4.0,95,19.8,100
2024-12-15T04:00,4.2,94,20.2,100
2024-12-15T05:00,4.0,94,20.5,100
2024-12-15T06:00,4.0,94,19.9,100
2024-12-15T07:00,4.1,93,19.3,100
2024-12-15T08:00,4.3,91,19.8,100
2024-12-15T09:00,4.6,89,19.4,100
2024-12-15T10:00,4.7,87,19.3,100
2024-12-15T11:00,4.8,86,18.4,100
2024-12-15T12:00,5.1,87,17.8,100
2024-12-15T13:00,5.8,86,17.4,100
2024-12-15T14:00,5.8,87,18.3,100
2024-12-15T15:00,5.7,89,19.4,100
2024-12-15T16:00,5.6,93,21.5,100
2024-12-15T17:00,5.9,95,22.3,100
2024-12-15T18:00,6.2,96,22.7,100
2024-12-15T19:00,6.9,95,24.1,100
2024-12-15T20:00,7.3,95,23.4,100
2024-12-15T21:00,7.8,95,23.2,100
2024-12-15T22:00,8.4,94,24.4,100
2024-12-15T23:00,8.7,93,25.0,100
2024-12-16T00:00,9.0,92,26.5,100
2024-12-16T01:00,9.3,91,27.4,100
2024-12-16T02:00,9.5,89,26.5,100
2024-12-16T03:00,9.8,88,26.0,100
2024-12-16T04:00,10.0,87,26.6,100
2024-12-16T05:00,10.1,88,27.2,100
2024-12-16T06:00,10.1,90,27.4,100
2024-12-16T07:00,10.0,91,26.5,100
2024-12-16T08:00,10.1,91,25.5,100
2024-12-16T09:00,10.2,90,23.6,100
2024-12-16T10:00,10.3,90,24.0,100
2024-12-16T11:00,10.3,89,23.6,100
2024-12-16T12:00,10.1,89,24.8,100
2024-12-16T13:00,10.7,87,26.0,100
2024-12-16T14:00,10.4,87,25.9,100
2024-12-16T15:00,10.0,87,24.4,100
2024-12-16T16:00,9.8,87,23.0,100
2024-12-16T17:00,9.5,86,21.0,100
