time,temperature_2m,relative_humidity_2m,wind_speed_10m ,cloud_cover
2024-12-09T00:00,14.9,56,17.7,0
2024-12-09T01:00,13.3,60,15.9,0
2024-12-09T02:00,11.9,64,16.9,3
2024-12-09T03:00,10.6,70,16.0,2
2024-12-09T04:00,9.8,76,15.6,62
2024-12-09T05:00,9.2,80,15.3,74
2024-12-09T06:00,8.6,83,14.1,24
2024-12-09T07:00,8.1,85,13.0,0
2024-12-09T08:00,7.6,86,12.4,0
2024-12-09T09:00,7.4,84,12.5,0
2024-12-09T10:00,7.7,79,13.0,0
2024-12-09T11:00,10.0,69,13.6,0
2024-12-09T12:00,12.3,61,16.6,0
2024-12-09T13:00,14.2,57,15.7,3
2024-12-09T14:00,16.6,48,15.8,1
2024-12-09T15:00,18.8,40,15.6,0
2024-12-09T16:00,20.9,34,14.0,0
2024-12-09T17:00,22.4,32,13.0,0
2024-12-09T18:00,23.5,30,12.1,0
2024-12-09T19:00,24.1,29,11.4,0
2024-12-09T20:00,24.3,29,11.8,0
2024-12-09T21:00,23.9,30,13.5,0
2024-12-09T22:00,22.4,35,15.6,0
2024-12-09T23:00,19.9,45,18.4,0
2024-12-10T00:00,16.9,54,16.6,0
2024-12-10T01:00,15.2,60,16.5,0
2024-12-10T02:00,13.5,66,15.8,0
2024-12-10T03:00,12.0,71,16.1,0
2024-12-10T04:00,10.8,73,15.4,0
2024-12-10T05:00,10.0,74,14.9,0
2024-12-10T06:00,9.7,74,14.1,0
2024-12-10T07:00,9.5,74,13.8,0
2024-12-10T08:00,9.3,75,13.8,0
2024-12-10T09:00,9.1,76,13.7,0
2024-12-10T10:00,9.3,76,14.1,0
2024-12-10T11:00,11.1,70,14.1,0
2024-12-10T12:00,13.9,60,15.5,0
2024-12-10T13:00,15.9,54,17.2,2
2024-12-10T14:00,17.9,49,18.6,0
2024-12-10T15:00,19.8,44,17.8,0
2024-12-10T16:00,21.5,40,16.5,0
2024-12-10T17:00,23.0,37,15.3,1
2024-12-10T18:00,23.9,36,14.6,2
2024-12-10T19:00,24.2,37,15.6,14
2024-12-10T20:00,23.5,39,17.1,3
2024-12-10T21:00,21.3,42,20.6,6
2024-12-10T22:00,19.8,42,22.2,9
2024-12-10T23:00,17.6,45,21.6,3
2024-12-11T00:00,15.5,49,19.6,0
2024-12-11T01:00,13.9,55,20.3,0
2024-12-11T02:00,12.3,65,19.9,0
2024-12-11T03:00,11.5,72,18.1,0
2024-12-11T04:00,10.8,76,15.9,0
2024-12-11T05:00,10.3,79,14.7,1
2024-12-11T06:00,9.7,81,14.2,0
2024-12-11T07:00,9.7,81,14.1,3
2024-12-11T08:00,10.0,80,14.5,17
2024-12-11T09:00,10.1,81,15.1,44
2024-12-11T10:00,10.4,81,16.2,19
2024-12-11T11:00,11.8,74,17.5,1
2024-12-11T12:00,13.8,64,17.9,1
2024-12-11T13:00,15.6,57,17.6,3
2024-12-11T14:00,17.7,50,18.6,2
2024-12-11T15:00,19.8,43,17.9,0
2024-12-11T16:00,21.7,36,17.1,0
2024-12-11T17:00,23.2,32,16.3,0
2024-12-11T18:00,24.1,29,15.7,0
2024-12-11T19:00,24.6,27,15.4,0
2024-12-11T20:00,24.6,26,16.0,0
2024-12-11T21:00,24.0,28,17.1,0
2024-12-11T22:00,22.9,32,18.3,0
2024-12-11T23:00,21.0,37,19.8,0
2024-12-12T00:00,17.8,50,19.8,0
2024-12-12T01:00,15.7,59,18.9,0
2024-12-12T02:00,13.8,70,17.1,0
2024-12-12T03:00,12.4,76,16.3,0
2024-12-12T04:00,11.3,80,15.0,0
2024-12-12T05:00,10.6,82,13.6,0
2024-12-12T06:00,10.2,82,14.0,0
2024-12-12T07:00,10.2,79,13.7,0
2024-12-12T08:00,9.7,80,12.8,1
2024-12-12T09:00,8.9,84,11.1,2
2024-12-12T10:00,9.5,78,10.2,2
2024-12-12T11:00,12.1,68,10.2,7
2024-12-12T12:00,14.4,62,14.0,4
2024-12-12T13:00,16.2,57,16.2,29
2024-12-12T14:00,18.4,47,16.6,18
2024-12-12T15:00,20.1,41,14.1,5
2024-12-12T16:00,22.2,34,13.5,0
2024-12-12T17:00,23.6,30,13.7,0
2024-12-12T18:00,24.7,29,14.6,0
2024-12-12T19:00,25.3,29,15.8,4
2024-12-12T20:00,24.2,31,18.0,1
2024-12-12T21:00,22.4,37,20.1,1
2024-12-12T22:00,21.0,42,22.2,1
2024-12-12T23:00,18.8,48,18.8,4
2024-12-13T00:00,16.7,56,17.5,0
2024-12-13T01:00,15.5,63,15.3,0
2024-12-13T02:00,14.6,71,13.1,0
2024-12-13T03:00,13.9,76,13.2,1
2024-12-13T04:00,13.1,82,12.9,7
2024-12-13T05:00,12.4,88,13.7,51
2024-12-13T06:00,12.1,92,14.6,100
